"Date","Price","Open","High","Low","Vol.","Change %"
"03/06/2023","119.55","119.44","120.12","119.41","","0.08%"
"03/05/2023","119.45","119.29","119.49","119.29","","0.02%"
"03/03/2023","119.44","118.77","119.72","118.44","","0.55%"
"03/02/2023","118.78","118.73","119.84","118.33","","0.04%"
"03/01/2023","118.73","118.68","120.16","118.39","","0.05%"
"02/28/2023","118.68","118.65","119.28","118.29","","0.02%"
"02/27/2023","118.65","118.60","119.02","118.45","","0.04%"
"02/26/2023","118.60","118.66","118.66","118.52","","0.06%"
"02/24/2023","118.52","119.55","119.70","118.49","","-0.86%"
"02/23/2023","119.55","119.53","119.67","118.55","","0.02%"
"02/22/2023","119.53","119.47","119.64","118.63","","0.05%"
"02/21/2023","119.47","119.41","119.58","118.80","","0.05%"
"02/20/2023","119.41","119.38","119.57","119.12","","0.03%"
"02/19/2023","119.37","119.11","119.47","119.11","","-0.04%"
"02/17/2023","119.42","118.76","119.45","118.61","","0.56%"
"02/16/2023","118.76","118.68","119.33","118.62","","0.05%"
"02/15/2023","118.69","118.68","119.36","118.52","","0.01%"
"02/14/2023","118.69","118.67","119.40","118.55","","0.00%"
"02/13/2023","118.68","118.58","119.10","118.47","","0.08%"
"02/12/2023","118.58","119.11","119.11","118.52","","0.07%"
"02/10/2023","118.50","119.88","120.07","118.31","","-1.16%"
"02/09/2023","119.89","119.84","120.07","118.83","","0.04%"
"02/08/2023","119.84","119.76","119.86","118.71","","0.07%"
"02/07/2023","119.76","119.69","119.77","118.58","","0.05%"
"02/06/2023","119.69","119.71","119.77","119.12","","-0.02%"
"02/05/2023","119.72","120.14","120.14","119.59","","0.10%"
"02/03/2023","119.59","119.54","120.29","119.12","","0.04%"
"02/02/2023","119.55","119.56","120.62","119.33","","-0.01%"
"02/01/2023","119.56","119.38","120.72","119.21","","0.15%"
"01/31/2023","119.38","119.38","119.95","119.10","","0.00%"
"01/30/2023","119.38","119.31","119.78","119.16","","0.07%"
"01/29/2023","119.29","119.45","119.45","119.18","","0.04%"
"01/27/2023","119.25","118.94","119.47","118.38","","0.26%"
"01/26/2023","118.94","118.93","119.64","118.69","","0.00%"
"01/25/2023","118.94","118.92","119.66","118.75","","0.01%"
"01/24/2023","118.92","118.81","119.44","118.81","","0.09%"
"01/23/2023","118.82","118.76","119.39","118.76","","0.05%"
"01/22/2023","118.76","118.35","118.83","118.35","","0.06%"
"01/20/2023","118.69","118.61","120.06","118.58","","0.07%"
"01/19/2023","118.60","118.52","119.73","117.97","","0.07%"
"01/18/2023","118.52","118.49","119.47","117.88","","0.03%"
"01/17/2023","118.49","118.42","118.90","117.88","","0.06%"
"01/16/2023","118.42","118.41","118.76","118.31","","0.00%"
"01/15/2023","118.42","118.67","118.67","118.31","","-0.04%"
"01/13/2023","118.47","117.43","118.58","117.23","","0.89%"
"01/12/2023","117.42","117.29","119.00","117.23","","0.11%"
"01/11/2023","117.30","117.26","118.57","117.16","","0.03%"
"01/10/2023","117.26","117.21","118.13","117.12","","0.04%"
"01/09/2023","117.21","117.17","117.89","117.07","","0.03%"
"01/08/2023","117.17","116.32","117.19","116.32","","0.11%"
"01/06/2023","117.04","117.35","117.73","116.38","","-0.26%"
"01/05/2023","117.35","117.32","117.63","116.24","","0.02%"
"01/04/2023","117.32","117.28","117.43","116.08","","0.04%"
"01/03/2023","117.28","117.24","117.42","115.77","","0.03%"
"01/02/2023","117.25","117.09","117.30","116.72","","0.13%"
"01/01/2023","117.10","117.00","117.18","117.00","","-0.07%"
"12/30/2022","117.17","116.70","117.52","116.54","","0.40%"
"12/29/2022","116.70","116.70","117.29","116.51","","-0.01%"
"12/28/2022","116.71","116.56","117.02","116.41","","0.13%"
"12/27/2022","116.56","116.55","116.96","116.35","","0.00%"
"12/26/2022","116.55","116.55","116.68","116.30","","0.04%"
"12/25/2022","116.50","116.12","116.53","116.12","","0.05%"
"12/23/2022","116.45","116.12","116.50","115.81","","0.28%"
"12/22/2022","116.12","116.01","116.35","115.48","","0.10%"
"12/21/2022","116.01","115.95","116.23","115.35","","0.05%"
"12/20/2022","115.95","115.88","116.56","115.33","","0.06%"
"12/19/2022","115.88","115.76","116.49","115.75","","0.09%"
"12/18/2022","115.77","116.19","116.19","115.72","","0.00%"
"12/16/2022","115.77","114.94","116.35","114.75","","0.72%"
"12/15/2022","114.94","114.81","116.45","114.65","","0.10%"
"12/14/2022","114.82","114.86","116.01","114.78","","-0.04%"
"12/13/2022","114.86","114.91","115.95","114.83","","-0.04%"
"12/12/2022","114.91","114.85","115.42","114.80","","0.05%"
"12/11/2022","114.85","115.16","115.16","114.83","","-0.01%"
"12/09/2022","114.86","114.67","116.03","114.67","","0.16%"
"12/08/2022","114.68","114.66","116.18","114.57","","0.01%"
"12/07/2022","114.66","114.63","115.96","114.47","","0.03%"
"12/06/2022","114.63","114.65","115.35","114.42","","-0.02%"
"12/05/2022","114.65","114.60","115.15","114.48","","0.05%"
"12/04/2022","114.59","114.41","114.59","114.41","","0.07%"
"12/02/2022","114.51","113.78","115.09","113.57","","0.64%"
"12/01/2022","113.78","113.76","115.32","113.70","","0.03%"
"11/30/2022","113.75","113.67","115.13","113.36","","0.07%"
"11/29/2022","113.67","113.66","114.79","113.32","","0.01%"
"11/28/2022","113.65","113.60","114.67","113.32","","0.04%"
"11/27/2022","113.61","113.76","113.77","113.58","","-0.11%"
"11/25/2022","113.73","113.85","114.27","112.87","","-0.11%"
"11/24/2022","113.85","113.84","114.12","112.76","","0.02%"
"11/23/2022","113.84","113.67","113.86","112.94","","0.15%"
"11/22/2022","113.67","113.60","113.67","112.90","","0.06%"
"11/21/2022","113.60","113.56","113.62","112.83","","0.04%"
"11/20/2022","113.56","113.82","113.82","113.48","","0.06%"
"11/18/2022","113.48","113.81","115.37","113.39","","-0.28%"
"11/17/2022","113.81","113.10","115.42","113.10","","0.61%"
"11/16/2022","113.12","113.15","115.49","113.08","","-0.02%"
"11/15/2022","113.14","113.11","114.97","113.00","","0.03%"
"11/14/2022","113.11","113.96","114.43","113.07","","-0.75%"
"11/13/2022","113.96","113.11","114.01","113.11","","-0.07%"
"11/11/2022","114.04","111.62","114.08","111.16","","2.16%"
"11/10/2022","111.63","111.64","113.21","110.82","","-0.02%"
"11/09/2022","111.65","111.59","112.66","111.46","","0.05%"
"11/08/2022","111.59","111.54","112.77","111.49","","0.04%"
"11/07/2022","111.54","111.52","112.26","111.48","","0.02%"
"11/06/2022","111.53","109.90","111.74","109.90","","-0.18%"
"11/04/2022","111.72","111.62","112.23","111.35","","0.09%"
"11/03/2022","111.62","111.61","111.89","110.21","","0.01%"
"11/02/2022","111.61","111.59","112.06","110.44","","0.01%"
"11/01/2022","111.59","111.59","111.83","110.64","","0.01%"
"10/31/2022","111.59","111.53","111.65","110.96","","0.05%"
"10/30/2022","111.54","111.31","111.59","111.31","","0.00%"
"10/28/2022","111.53","111.47","112.06","110.76","","0.06%"
"10/27/2022","111.47","111.42","112.57","110.62","","0.05%"
"10/26/2022","111.41","111.30","112.84","111.04","","0.10%"
"10/25/2022","111.29","111.26","112.16","110.81","","0.03%"
"10/24/2022","111.26","111.18","111.68","110.79","","0.07%"
"10/23/2022","111.18","110.77","111.57","110.77","","0.01%"
"10/21/2022","111.17","110.02","111.22","109.53","","1.04%"
"10/20/2022","110.03","110.01","110.85","109.50","","0.04%"
"10/19/2022","109.99","110.00","111.08","109.07","","-0.02%"
"10/18/2022","110.01","109.95","111.06","109.72","","0.07%"
"10/17/2022","109.94","109.86","110.78","109.72","","0.07%"
"10/16/2022","109.86","109.44","109.91","109.30","","0.10%"
"10/14/2022","109.75","109.56","110.17","108.72","","0.17%"
"10/13/2022","109.57","109.58","110.25","108.65","","-0.01%"
"10/12/2022","109.58","109.58","109.73","109.03","","0.00%"
"10/11/2022","109.58","109.57","109.82","109.11","","0.00%"
"10/10/2022","109.58","109.48","109.59","109.02","","0.09%"
"10/09/2022","109.48","109.76","109.76","109.40","","0.00%"
"10/07/2022","109.48","110.18","110.58","108.99","","-0.64%"
"10/06/2022","110.19","110.16","110.49","109.31","","0.02%"
"10/05/2022","110.16","109.93","111.02","109.51","","0.21%"
"10/04/2022","109.93","109.90","111.27","109.68","","0.02%"
"10/03/2022","109.90","109.81","110.09","109.33","","0.09%"
"10/02/2022","109.80","109.75","109.90","109.68","","-0.01%"
"09/30/2022","109.81","108.71","109.93","107.58","","1.01%"
"09/29/2022","108.71","108.62","109.90","107.63","","0.08%"
"09/28/2022","108.62","108.77","109.41","108.05","","-0.14%"
"09/27/2022","108.77","108.72","109.18","108.00","","0.05%"
"09/26/2022","108.72","108.72","108.97","108.12","","0.00%"
"09/25/2022","108.72","108.50","108.89","107.78","","0.06%"
"09/23/2022","108.66","110.75","110.77","108.57","","-1.89%"
"09/22/2022","110.75","110.71","110.88","109.34","","0.04%"
"09/21/2022","110.71","110.69","110.83","109.03","","0.02%"
"09/20/2022","110.68","110.67","110.97","109.95","","0.01%"
"09/19/2022","110.67","110.58","110.90","110.19","","0.09%"
"09/18/2022","110.58","110.50","110.72","110.49","","0.04%"
"09/16/2022","110.54","110.54","111.90","110.30","","-0.01%"
"09/15/2022","110.55","110.64","112.08","109.89","","-0.09%"
"09/14/2022","110.65","110.62","111.96","109.79","","0.02%"
"09/13/2022","110.62","110.54","111.85","109.92","","0.08%"
"09/12/2022","110.54","110.46","111.66","110.22","","0.07%"
"09/11/2022","110.46","110.43","110.70","110.18","","0.25%"
"09/09/2022","110.18","109.03","110.23","108.70","","1.05%"
"09/08/2022","109.03","108.93","110.08","108.45","","0.10%"
"09/07/2022","108.93","108.89","110.04","108.75","","0.04%"
"09/06/2022","108.89","108.86","109.33","108.40","","0.02%"
"09/05/2022","108.87","108.67","109.02","108.40","","0.17%"
"09/04/2022","108.68","108.83","109.05","108.59","","-0.28%"
"09/02/2022","108.98","108.27","109.66","107.97","","0.66%"
"09/01/2022","108.27","108.20","109.73","107.69","","0.07%"
"08/31/2022","108.20","108.29","109.88","107.99","","-0.08%"
"08/30/2022","108.28","108.15","109.34","107.87","","0.13%"
"08/29/2022","108.15","108.00","108.88","107.91","","0.13%"
"08/28/2022","108.00","107.91","108.18","107.91","","-0.05%"
"08/26/2022","108.06","108.91","109.69","108.01","","-0.77%"
"08/25/2022","108.90","108.90","109.00","107.79","","0.00%"
"08/24/2022","108.90","108.83","109.01","107.81","","0.06%"
"08/23/2022","108.83","108.82","108.94","107.74","","0.01%"
"08/22/2022","108.83","108.83","108.94","107.72","","-0.01%"
"08/21/2022","108.83","108.65","108.86","108.45","","0.07%"
"08/19/2022","108.76","109.87","110.01","108.72","","-1.00%"
"08/18/2022","109.86","109.85","110.01","108.89","","0.02%"
"08/17/2022","109.84","109.84","110.11","109.25","","0.00%"
"08/16/2022","109.85","109.83","109.95","109.07","","0.02%"
"08/15/2022","109.83","109.83","109.94","109.02","","0.01%"
"08/14/2022","109.82","110.20","110.20","109.82","","-0.01%"
"08/12/2022","109.84","109.36","110.69","109.23","","0.43%"
"08/11/2022","109.36","109.29","110.95","109.18","","0.07%"
"08/10/2022","109.28","109.25","110.54","109.14","","0.03%"
"08/09/2022","109.25","109.25","109.88","109.16","","0.01%"
"08/08/2022","109.24","109.24","109.51","109.16","","0.01%"
"08/07/2022","109.23","109.42","109.42","109.22","","-0.03%"
"08/05/2022","109.26","108.98","109.59","108.54","","0.27%"
"08/04/2022","108.97","108.96","109.64","108.74","","0.02%"
"08/03/2022","108.95","108.99","109.32","108.56","","-0.03%"
"08/02/2022","108.98","108.99","109.19","108.42","","0.00%"
"08/01/2022","108.99","108.98","109.33","108.86","","0.01%"
"07/31/2022","108.98","108.88","109.08","108.88","","-0.01%"
"07/29/2022","108.99","109.58","109.87","107.78","","-0.54%"
"07/28/2022","109.57","109.57","109.87","107.78","","0.01%"
"07/27/2022","109.57","109.58","109.94","108.47","","-0.02%"
"07/26/2022","109.58","109.43","109.70","108.46","","0.14%"
"07/25/2022","109.43","109.44","109.85","109.26","","0.00%"
"07/24/2022","109.43","109.81","109.81","109.42","","-0.01%"
"07/22/2022","109.44","108.41","109.68","108.10","","0.96%"
"07/21/2022","108.41","108.50","110.28","108.33","","-0.09%"
"07/20/2022","108.51","108.42","109.88","108.22","","0.08%"
"07/19/2022","108.42","108.37","109.86","108.07","","0.06%"
"07/18/2022","108.36","108.29","109.16","108.14","","0.07%"
"07/17/2022","108.28","108.20","108.75","108.16","","0.04%"
"07/15/2022","108.24","108.58","109.21","107.73","","-0.31%"
"07/14/2022","108.57","108.48","108.76","107.29","","0.09%"
"07/13/2022","108.47","108.65","108.87","107.58","","-0.16%"
"07/12/2022","108.64","108.67","108.73","107.51","","-0.03%"
"07/11/2022","108.67","108.61","108.74","107.60","","0.07%"
"07/10/2022","108.60","108.34","108.72","108.34","","-0.06%"
"07/08/2022","108.67","111.17","111.50","108.48","","-2.24%"
"07/07/2022","111.15","111.05","111.47","108.33","","0.08%"
"07/06/2022","111.06","110.99","111.22","108.66","","0.06%"
"07/05/2022","110.99","111.10","111.36","109.42","","-0.10%"
"07/04/2022","111.10","110.96","111.22","110.60","","0.13%"
"07/03/2022","110.96","111.03","111.03","110.64","","0.00%"
"07/01/2022","110.96","111.90","111.92","110.53","","-0.84%"
"06/30/2022","111.90","111.90","112.11","111.04","","0.00%"
"06/29/2022","111.90","111.82","112.20","110.99","","0.07%"
"06/28/2022","111.82","111.79","112.14","111.50","","0.03%"
"06/27/2022","111.79","111.81","112.19","111.64","","-0.01%"
"06/26/2022","111.81","111.52","111.87","111.52","","0.08%"
"06/24/2022","111.71","111.42","112.54","111.21","","0.26%"
"06/23/2022","111.42","111.44","112.44","111.23","","-0.02%"
"06/22/2022","111.45","111.44","112.84","111.32","","0.01%"
"06/21/2022","111.44","111.38","112.19","111.15","","0.05%"
"06/20/2022","111.38","111.26","111.64","111.09","","0.11%"
"06/19/2022","111.26","111.03","111.29","111.03","","-0.03%"
"06/17/2022","111.29","111.36","111.69","110.37","","-0.06%"
"06/16/2022","111.35","111.31","111.75","110.26","","0.05%"
"06/15/2022","111.30","111.12","111.96","110.33","","0.16%"
"06/14/2022","111.12","110.94","111.40","110.32","","0.16%"
"06/13/2022","110.94","110.89","111.08","110.29","","0.04%"
"06/12/2022","110.90","111.60","111.60","110.84","","-0.07%"
"06/10/2022","110.98","112.09","112.29","110.95","","-0.99%"
"06/09/2022","112.08","112.03","112.80","111.45","","0.05%"
"06/08/2022","112.03","111.96","112.69","111.78","","0.07%"
"06/07/2022","111.95","111.92","112.25","111.56","","0.03%"
"06/06/2022","111.91","111.89","112.01","111.58","","0.02%"
"06/05/2022","111.89","111.80","111.92","111.79","","0.06%"
"06/03/2022","111.82","111.38","111.89","111.11","","0.39%"
"06/02/2022","111.38","111.30","111.83","111.04","","0.07%"
"06/01/2022","111.31","111.24","111.44","110.71","","0.06%"
"05/31/2022","111.24","111.22","111.66","110.82","","0.01%"
"05/30/2022","111.22","111.20","111.70","111.15","","0.03%"
"05/29/2022","111.19","111.24","111.26","111.12","","0.07%"
"05/27/2022","111.12","109.87","111.13","109.65","","1.14%"
"05/26/2022","109.86","109.79","111.12","109.47","","0.06%"
"05/25/2022","109.80","109.76","111.19","109.42","","0.04%"
"05/24/2022","109.76","109.78","111.13","109.64","","-0.02%"
"05/23/2022","109.78","109.79","110.82","109.72","","-0.01%"
"05/22/2022","109.79","110.02","110.02","109.70","","0.07%"
"05/20/2022","109.70","108.72","109.93","108.67","","0.89%"
"05/19/2022","108.73","108.77","110.12","108.69","","-0.04%"
"05/18/2022","108.78","108.74","109.85","108.53","","0.04%"
"05/17/2022","108.74","108.71","109.83","108.64","","0.03%"
"05/16/2022","108.71","108.63","109.06","108.54","","0.06%"
"05/15/2022","108.64","108.31","108.79","108.31","","-0.06%"
"05/13/2022","108.71","109.88","110.19","108.35","","-1.06%"
"05/12/2022","109.87","109.83","110.03","108.16","","0.04%"
"05/11/2022","109.83","109.79","110.05","109.60","","0.04%"
"05/10/2022","109.79","109.75","110.11","109.53","","0.04%"
"05/09/2022","109.75","109.63","110.21","109.45","","0.10%"
"05/08/2022","109.64","109.53","109.74","109.53","","-0.09%"
"05/06/2022","109.74","109.15","110.09","108.64","","0.54%"
"05/05/2022","109.15","109.12","109.66","108.76","","0.03%"
"05/04/2022","109.12","109.08","109.71","108.81","","0.04%"
"05/03/2022","109.08","109.02","109.48","108.76","","0.06%"
"05/02/2022","109.02","108.95","109.27","108.75","","0.06%"
"05/01/2022","108.95","109.05","109.26","108.93","","-0.01%"
"04/29/2022","108.96","110.73","110.85","108.52","","-1.60%"
"04/28/2022","110.73","110.65","110.78","108.30","","0.06%"
"04/27/2022","110.66","110.63","110.78","108.47","","0.02%"
"04/26/2022","110.64","110.56","110.68","109.29","","0.07%"
"04/25/2022","110.56","110.58","110.61","109.73","","-0.01%"
"04/24/2022","110.57","110.66","110.66","110.41","","0.15%"
"04/22/2022","110.41","110.08","111.11","109.93","","0.30%"
"04/21/2022","110.08","110.06","111.26","109.85","","0.02%"
"04/20/2022","110.06","110.03","110.60","109.86","","0.03%"
"04/19/2022","110.02","109.91","110.25","109.74","","0.11%"
"04/18/2022","109.90","109.87","110.01","109.59","","0.03%"
"04/17/2022","109.87","109.82","109.94","109.73","","0.12%"
"04/15/2022","109.73","109.66","110.50","108.65","","0.07%"
"04/14/2022","109.66","109.66","110.51","108.64","","0.00%"
"04/13/2022","109.66","109.60","110.28","109.54","","0.06%"
"04/12/2022","109.59","109.58","110.22","109.24","","0.01%"
"04/11/2022","109.58","109.60","110.19","109.58","","-0.02%"
"04/10/2022","109.60","109.83","109.89","109.59","","0.10%"
"04/08/2022","109.49","110.89","110.93","109.45","","-1.26%"
"04/07/2022","110.89","110.99","111.05","109.38","","-0.09%"
"04/06/2022","110.99","110.94","111.02","109.54","","0.04%"
"04/05/2022","110.94","110.89","110.96","109.52","","0.05%"
"04/04/2022","110.89","110.82","110.90","109.96","","0.06%"
"04/03/2022","110.82","110.85","110.85","110.71","","-0.02%"
"04/01/2022","110.84","110.22","111.22","110.13","","0.58%"
"03/31/2022","110.21","110.14","111.67","109.95","","0.06%"
"03/30/2022","110.14","110.06","111.73","109.82","","0.07%"
"03/29/2022","110.06","109.96","111.36","109.72","","0.09%"
"03/28/2022","109.95","109.88","110.45","109.72","","0.07%"
"03/27/2022","109.88","110.05","110.05","109.79","","0.08%"
"03/25/2022","109.79","110.28","110.28","109.36","","-0.44%"
"03/24/2022","110.28","110.16","110.29","109.23","","0.11%"
"03/23/2022","110.16","110.13","110.23","109.43","","0.03%"
"03/22/2022","110.13","110.02","110.25","109.74","","0.10%"
"03/21/2022","110.02","109.96","110.21","109.75","","0.05%"
"03/20/2022","109.96","110.24","110.24","109.86","","-0.05%"
"03/18/2022","110.02","109.04","110.23","109.02","","0.89%"
"03/17/2022","109.04","108.97","110.48","108.78","","0.07%"
"03/16/2022","108.97","109.00","110.15","108.72","","-0.03%"
"03/15/2022","109.00","108.83","109.81","108.70","","0.15%"
"03/14/2022","108.83","108.79","109.33","108.59","","0.04%"
"03/13/2022","108.79","109.07","109.07","108.54","","0.22%"
"03/11/2022","108.54","107.97","109.81","107.60","","0.53%"
"03/10/2022","107.97","107.70","109.81","107.50","","0.25%"
"03/09/2022","107.70","107.69","110.31","107.58","","0.01%"
"03/08/2022","107.68","107.68","108.81","107.34","","0.01%"
"03/07/2022","107.68","107.56","108.19","107.15","","0.12%"
"03/06/2022","107.55","109.22","109.22","107.48","","-0.39%"
"03/04/2022","107.97","111.31","111.33","107.94","","-3.01%"
"03/03/2022","111.31","111.27","111.34","109.15","","0.04%"
"03/02/2022","111.27","111.32","111.40","109.57","","-0.05%"
"03/01/2022","111.33","111.26","111.42","109.61","","0.06%"
"02/28/2022","111.26","111.30","111.66","110.23","","-0.03%"
"02/27/2022","111.30","110.24","112.06","110.24","","-0.56%"
"02/25/2022","111.92","112.17","112.51","111.52","","-0.23%"
"02/24/2022","112.17","112.15","112.45","111.15","","0.02%"
"02/23/2022","112.15","112.18","113.06","112.03","","-0.03%"
"02/22/2022","112.18","112.14","112.89","112.11","","0.04%"
"02/21/2022","112.14","112.15","112.71","112.02","","-0.02%"
"02/20/2022","112.15","112.42","112.42","112.11","","-0.03%"
"02/18/2022","112.18","112.65","112.89","112.18","","-0.41%"
"02/17/2022","112.65","112.62","112.87","112.05","","0.03%"
"02/16/2022","112.62","112.60","112.86","112.42","","0.02%"
"02/15/2022","112.60","112.59","112.74","112.03","","0.01%"
"02/14/2022","112.59","112.58","112.61","111.90","","0.02%"
"02/13/2022","112.57","113.09","113.09","112.32","","0.14%"
"02/11/2022","112.42","113.09","113.21","112.18","","-0.60%"
"02/10/2022","113.09","113.20","113.57","112.52","","-0.09%"
"02/09/2022","113.19","113.16","113.27","112.46","","0.02%"
"02/08/2022","113.16","113.10","113.24","112.46","","0.06%"
"02/07/2022","113.10","113.12","113.18","112.75","","-0.01%"
"02/06/2022","113.11","112.85","113.21","112.85","","0.06%"
"02/04/2022","113.05","110.51","113.11","110.37","","2.29%"
"02/03/2022","110.52","110.52","112.72","110.38","","-0.01%"
"02/02/2022","110.52","110.53","111.46","110.40","","0.00%"
"02/01/2022","110.52","110.49","111.25","110.37","","0.03%"
"01/31/2022","110.49","110.50","111.16","110.42","","0.00%"
"01/30/2022","110.49","110.33","110.50","110.33","","0.10%"
"01/28/2022","110.38","111.58","111.59","110.06","","-1.08%"
"01/27/2022","111.58","111.54","111.61","110.03","","0.03%"
"01/26/2022","111.54","111.48","111.57","110.56","","0.06%"
"01/25/2022","111.48","111.43","111.50","110.76","","0.04%"
"01/24/2022","111.44","111.41","111.55","111.16","","0.03%"
"01/23/2022","111.40","111.07","111.43","111.07","","0.03%"
"01/21/2022","111.36","111.86","112.26","111.23","","-0.44%"
"01/20/2022","111.85","111.82","112.09","110.93","","0.03%"
"01/19/2022","111.82","111.79","111.98","111.14","","0.03%"
"01/18/2022","111.79","111.75","111.92","111.05","","0.03%"
"01/17/2022","111.76","111.71","111.89","111.58","","0.04%"
"01/16/2022","111.71","111.92","111.92","111.62","","0.03%"
"01/14/2022","111.68","111.45","111.74","111.05","","0.21%"
"01/13/2022","111.45","111.44","111.99","111.16","","0.01%"
"01/12/2022","111.43","111.45","111.91","110.94","","-0.01%"
"01/11/2022","111.45","111.41","111.54","110.90","","0.03%"
"01/10/2022","111.42","111.34","111.47","110.83","","0.07%"
"01/09/2022","111.33","110.86","111.41","110.86","","-0.02%"
"01/07/2022","111.35","111.39","111.57","111.15","","-0.04%"
"01/06/2022","111.39","111.33","111.45","110.74","","0.05%"
"01/05/2022","111.34","111.34","111.37","110.68","","0.00%"
"01/04/2022","111.33","111.33","111.37","110.57","","0.00%"
"01/03/2022","111.33","111.26","111.33","110.57","","0.07%"
"01/02/2022","111.26","110.76","111.32","110.76","","0.06%"
"12/31/2021","111.18","110.96","111.29","110.06","","0.20%"
"12/30/2021","110.96","110.93","110.99","110.13","","0.03%"
"12/29/2021","110.93","110.80","110.94","110.38","","0.11%"
"12/28/2021","110.80","110.75","110.82","110.34","","0.04%"
"12/27/2021","110.75","110.70","110.81","110.58","","0.05%"
"12/26/2021","110.70","110.64","110.72","110.61","","0.07%"
"12/24/2021","110.62","110.02","110.71","110.01","","0.54%"
"12/23/2021","110.02","110.03","110.72","109.94","","-0.01%"
"12/22/2021","110.03","110.00","110.80","109.92","","0.03%"
"12/21/2021","110.00","109.97","110.55","109.90","","0.03%"
"12/20/2021","109.97","109.91","110.47","109.86","","0.05%"
"12/19/2021","109.91","110.48","110.48","109.84","","0.08%"
"12/17/2021","109.83","110.23","110.80","109.47","","-0.37%"
"12/16/2021","110.23","110.18","110.79","109.85","","0.05%"
"12/15/2021","110.18","110.11","110.26","109.68","","0.06%"
"12/14/2021","110.11","110.08","110.16","109.74","","0.02%"
"12/13/2021","110.09","110.05","110.12","109.69","","0.03%"
"12/12/2021","110.05","109.98","110.12","109.98","","0.05%"
"12/10/2021","109.99","110.43","110.50","109.71","","-0.40%"
"12/09/2021","110.44","110.41","110.48","109.81","","0.03%"
"12/08/2021","110.40","110.37","110.65","109.63","","0.03%"
"12/07/2021","110.37","110.29","110.43","109.58","","0.07%"
"12/06/2021","110.29","110.27","110.35","109.73","","0.01%"
"12/05/2021","110.28","109.99","110.34","109.99","","-0.02%"
"12/03/2021","110.31","110.13","110.74","109.45","","0.15%"
"12/02/2021","110.14","110.06","110.61","109.44","","0.06%"
"12/01/2021","110.07","109.97","110.40","109.41","","0.09%"
"11/30/2021","109.97","109.97","110.43","109.37","","0.00%"
"11/29/2021","109.97","109.91","110.10","109.58","","0.06%"
"11/28/2021","109.91","109.13","110.06","109.13","","-0.14%"
"11/26/2021","110.06","109.48","110.25","109.43","","0.53%"
"11/25/2021","109.49","109.44","109.64","109.10","","0.04%"
"11/24/2021","109.44","109.37","109.61","109.02","","0.06%"
"11/23/2021","109.38","109.37","109.72","109.10","","0.01%"
"11/22/2021","109.37","109.30","109.43","109.06","","0.06%"
"11/21/2021","109.30","110.06","110.06","109.26","","-0.04%"
"11/19/2021","109.34","110.59","110.87","109.29","","-1.12%"
"11/18/2021","110.58","110.59","110.95","109.47","","-0.01%"
"11/17/2021","110.59","110.58","110.84","109.32","","0.01%"
"11/16/2021","110.58","110.56","110.81","109.53","","0.03%"
"11/15/2021","110.56","110.53","110.66","109.83","","0.02%"
"11/14/2021","110.53","110.61","110.61","110.53","","-0.04%"
"11/12/2021","110.58","111.40","111.41","110.55","","-0.74%"
"11/11/2021","111.40","111.38","111.42","110.59","","0.01%"
"11/10/2021","111.39","111.30","111.39","110.76","","0.07%"
"11/09/2021","111.31","111.26","111.36","111.06","","0.05%"
"11/08/2021","111.26","111.24","111.35","111.14","","0.02%"
"11/07/2021","111.23","111.06","111.26","111.06","","0.04%"
"11/05/2021","111.19","110.97","111.24","110.19","","0.20%"
"11/04/2021","110.97","110.94","111.43","110.43","","0.03%"
"11/03/2021","110.94","110.89","111.42","110.76","","0.04%"
"11/02/2021","110.89","110.87","111.24","110.78","","0.02%"
"11/01/2021","110.87","110.88","111.25","110.80","","0.00%"
"10/31/2021","110.87","111.68","111.68","110.85","","0.02%"
"10/29/2021","110.85","111.44","111.57","110.57","","-0.52%"
"10/28/2021","111.43","111.40","111.85","111.07","","0.03%"
"10/27/2021","111.40","111.43","111.61","110.98","","-0.02%"
"10/26/2021","111.43","111.39","111.52","110.97","","0.03%"
"10/25/2021","111.39","111.34","111.52","110.98","","0.04%"
"10/24/2021","111.34","111.20","111.38","111.20","","-0.02%"
"10/22/2021","111.36","111.21","111.62","111.21","","0.13%"
"10/21/2021","111.21","111.18","111.50","111.17","","0.03%"
"10/20/2021","111.18","111.11","111.57","111.05","","0.07%"
"10/19/2021","111.11","111.07","111.43","110.98","","0.03%"
"10/18/2021","111.07","111.02","111.30","110.88","","0.05%"
"10/17/2021","111.02","110.93","111.09","110.93","","0.01%"
"10/15/2021","111.01","110.60","111.27","110.59","","0.38%"
"10/14/2021","110.59","110.58","111.08","110.58","","0.01%"
"10/13/2021","110.58","110.67","111.04","110.53","","-0.08%"
"10/12/2021","110.67","110.62","110.83","110.50","","0.05%"
"10/11/2021","110.62","110.57","110.82","110.56","","0.04%"
"10/10/2021","110.57","110.47","110.70","110.47","","0.02%"
"10/08/2021","110.55","110.83","110.84","110.34","","-0.25%"
"10/07/2021","110.83","110.74","110.86","110.18","","0.09%"
"10/06/2021","110.73","110.74","110.79","110.18","","-0.01%"
"10/05/2021","110.74","110.72","110.82","110.51","","0.02%"
"10/04/2021","110.72","110.72","110.94","110.63","","0.00%"
"10/03/2021","110.72","110.76","110.78","110.62","","0.09%"
"10/01/2021","110.63","111.58","111.60","110.61","","-0.85%"
